shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
BS_10132_0,25.0119204,121.4447917,1,0.00
BS_10132_0,25.0117910,121.4458876,2,111.37
BS_10132_0,25.0116458,121.4471586,3,240.46
BS_10132_0,25.0115946,121.4473916,4,264.62
BS_10132_0,25.0115454,121.4475115,5,277.88
BS_10132_0,25.0114726,121.4477468,6,302.93
BS_10132_0,25.0112963,121.4484990,7,381.22
BS_10132_0,25.0111374,121.4493451,8,468.29
BS_10132_0,25.0110851,121.4496154,9,496.15
BS_10132_0,25.0110498,121.4497201,10,507.40
BS_10132_0,25.0110057,121.4497421,11,512.78
BS_10132_0,25.0108991,121.4497466,12,524.65
BS_10132_0,25.0102922,121.4498066,13,592.39
BS_10132_0,25.0098166,121.4498564,14,645.52
BS_10132_0,25.0093502,121.4499061,15,697.62
BS_10132_0,25.0088171,121.4499774,16,757.33
BS_10132_0,25.0085957,121.4500079,17,782.14
BS_10132_0,25.0085537,121.4500011,18,786.86
BS_10132_0,25.0085291,121.4499559,19,792.18
BS_10132_0,25.0085096,121.4495510,20,833.04
BS_10132_0,25.0084850,121.4493293,21,855.55
BS_10132_0,25.0084450,121.4491132,22,877.77
BS_10132_0,25.0083528,121.4488191,23,909.13
BS_10132_0,25.0082564,121.4486099,24,932.79
BS_10132_0,25.0080791,121.4483474,25,965.77
BS_10132_0,25.0077839,121.4480296,26,1011.64
BS_10132_0,25.0075399,121.4478463,27,1044.45
BS_10132_0,25.0073584,121.4477502,28,1066.84
BS_10132_0,25.0071811,121.4477004,29,1087.18
BS_10132_0,25.0069689,121.4476427,30,1111.48
BS_10132_0,25.0063631,121.4474923,31,1180.53
BS_10132_0,25.0057634,121.4473385,32,1248.99
BS_10132_0,25.0051832,121.4472118,33,1314.76
BS_10132_0,25.0046019,121.4470602,34,1381.17
BS_10132_0,25.0042985,121.4469810,35,1415.84
BS_10132_0,25.0041447,121.4469386,36,1433.47
BS_10132_0,25.0038818,121.4468753,37,1463.40
BS_10132_0,25.0035845,121.4467927,38,1497.48
BS_10132_0,25.0032298,121.4467033,39,1537.94
BS_10132_0,25.0029499,121.4466400,40,1569.71
BS_10132_0,25.0025717,121.4465359,41,1613.06
BS_10132_0,25.0023041,121.4464432,42,1644.24
BS_10132_0,25.0021329,121.4463617,43,1664.97
BS_10132_0,25.0019064,121.4462181,44,1694.03
BS_10132_0,25.0017577,121.4461095,45,1713.85
BS_10132_0,25.0015435,121.4459556,46,1742.27
BS_10132_0,25.0012892,121.4457407,47,1777.89
BS_10132_0,25.0009499,121.4454738,48,1824.23
BS_10132_0,25.0005398,121.4451401,49,1880.88
BS_10132_0,25.0001175,121.4447849,50,1939.93
BS_10132_0,24.9997607,121.4444773,51,1990.28
BS_10132_0,24.9996356,121.4443302,52,2010.60
BS_10132_0,24.9995044,121.4441673,53,2032.56
BS_10132_0,24.9993609,121.4439083,54,2063.16
BS_10132_0,24.9992809,121.4437092,55,2085.11
BS_10132_0,24.9991959,121.4433778,56,2119.82
BS_10132_0,24.9991313,121.4430611,57,2152.54
BS_10132_0,24.9990667,121.4427862,58,2181.15
BS_10132_0,24.9990113,121.4425475,59,2205.98
BS_10132_0,24.9989970,121.4423711,60,2223.83
BS_10132_0,24.9989375,121.4422206,61,2240.37
BS_10132_0,24.9987991,121.4417320,62,2291.97
BS_10132_0,24.9986956,121.4413983,63,2327.51
BS_10132_0,24.9986525,121.4412264,64,2345.49
BS_10132_0,24.9985808,121.4410601,65,2364.05
BS_10132_0,24.9985459,121.4409809,66,2372.92
BS_10132_0,24.9984557,121.4409730,67,2382.98
BS_10132_0,24.9983019,121.4409764,68,2400.08
BS_10132_0,24.9981653,121.4409818,69,2415.28
BS_10132_0,24.9979111,121.4409750,70,2443.56
BS_10132_0,24.9976609,121.4409772,71,2471.38
BS_10132_0,24.9973247,121.4409801,72,2508.77
BS_10132_0,24.9970140,121.4409835,73,2543.31
BS_10132_0,24.9966793,121.4409953,74,2580.55
BS_10132_0,24.9963333,121.4410033,75,2619.03
BS_10132_0,24.9959909,121.4410044,76,2657.11
BS_10132_0,24.9958248,121.4409970,77,2675.59
BS_10132_0,24.9956059,121.4409993,78,2699.93
BS_10132_0,24.9955249,121.4409863,79,2709.03
BS_10132_0,24.9953496,121.4409721,80,2728.57
BS_10132_0,24.9951482,121.4409671,81,2750.98
BS_10132_0,24.9949180,121.4409688,82,2776.57
BS_10132_0,24.9947561,121.4409648,83,2794.59
BS_10132_0,24.9946858,121.4409574,84,2802.43
BS_10132_0,24.9946443,121.4410112,85,2809.55
