shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
Blue,24.9587688,121.4179570,1,0.00
Blue,24.9592045,121.4186005,2,80.97
Blue,24.9599485,121.4196828,3,217.88
Blue,24.9611240,121.4213766,4,432.92
Blue,24.9611828,121.4214640,5,443.90
Blue,24.9612987,121.4216414,6,465.94
Blue,24.9613569,121.4217321,7,477.15
Blue,24.9614716,121.4218864,8,497.26
Blue,24.9615961,121.4220815,9,521.31
Blue,24.9616780,121.4222053,10,536.76
Blue,24.9617653,121.4223468,11,554.01
Blue,24.9617923,121.4223920,12,559.47
Blue,24.9618811,121.4225576,13,578.87
Blue,24.9619488,121.4227051,14,595.53
Blue,24.9620168,121.4228771,15,614.45
Blue,24.9620470,121.4229641,16,623.84
Blue,24.9620918,121.4231077,17,639.14
Blue,24.9621393,121.4232703,18,656.37
Blue,24.9622042,121.4235106,19,681.65
Blue,24.9622608,121.4237151,20,703.20
Blue,24.9623240,121.4239493,21,727.84
Blue,24.9623855,121.4241731,22,751.41
Blue,24.9624384,121.4243879,23,773.84
Blue,24.9624999,121.4246045,24,796.73
Blue,24.9625985,121.4249183,25,830.21
Blue,24.9626815,121.4251460,26,854.94
Blue,24.9627365,121.4252775,27,869.54
Blue,24.9628798,121.4255794,28,903.90
Blue,24.9630839,121.4259358,29,946.39
Blue,24.9632038,121.4261265,30,969.78
Blue,24.9633067,121.4262836,31,989.33
Blue,24.9634257,121.4264729,32,1012.55
Blue,24.9635359,121.4266520,33,1034.37
Blue,24.9636764,121.4268812,34,1062.25
Blue,24.9637829,121.4270633,35,1084.10
Blue,24.9638644,121.4272062,36,1101.13
Blue,24.9639252,121.4273223,37,1114.64
Blue,24.9639740,121.4274220,38,1126.06
Blue,24.9640211,121.4275322,39,1138.34
Blue,24.9640570,121.4276231,40,1148.33
Blue,24.9640895,121.4277112,41,1157.92
Blue,24.9641169,121.4277902,42,1166.45
Blue,24.9641415,121.4278690,43,1174.85
Blue,24.9641827,121.4280120,44,1189.98
Blue,24.9642384,121.4282255,45,1212.38
Blue,24.9642771,121.4283804,46,1228.57
Blue,24.9643606,121.4287132,47,1263.38
Blue,24.9644215,121.4289632,48,1289.48
Blue,24.9644561,121.4291010,49,1303.89
Blue,24.9645125,121.4293240,50,1327.23
Blue,24.9645457,121.4294413,51,1339.61
