shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence,shape_dist_traveled
B-CZ,120.5902535,24.1143870,1,0.00
B-CZ,120.5892042,24.1148926,2,120.42
B-CZ,120.5889869,24.1149665,3,143.95
B-CZ,120.5887277,24.1150607,4,172.27
B-CZ,120.5882592,24.1152242,5,223.18
B-CZ,120.5878188,24.1153800,6,271.11
B-CZ,120.5874949,24.1154945,7,306.37
B-CZ,120.5871928,24.1155994,8,339.17
B-CZ,120.5869604,24.1156809,9,364.44
B-CZ,120.5867470,24.1157525,10,387.52
B-CZ,120.5865919,24.1157988,11,404.07
B-CZ,120.5864231,24.1158435,12,421.91
B-CZ,120.5862584,24.1158847,13,439.24
B-CZ,120.5861084,24.1159160,14,454.85
B-CZ,120.5859627,24.1159446,15,469.98
B-CZ,120.5857993,24.1159715,16,486.83
B-CZ,120.5856305,24.1159958,17,504.18
B-CZ,120.5854625,24.1160147,18,521.35
B-CZ,120.5852958,24.1160297,19,538.35
B-CZ,120.5851078,24.1160409,20,557.48
B-CZ,120.5848491,24.1160484,21,583.74
B-CZ,120.5846225,24.1160452,22,606.75
B-CZ,120.5843975,24.1160343,23,629.62
B-CZ,120.5842170,24.1160204,24,648.00
B-CZ,120.5839866,24.1159960,25,671.54
B-CZ,120.5837269,24.1159561,26,698.27
B-CZ,120.5833606,24.1158859,27,736.26
B-CZ,120.5832897,24.1158717,28,743.62
B-CZ,120.5830535,24.1158376,29,767.89
B-CZ,120.5830042,24.1158304,30,772.96
B-CZ,120.5827050,24.1157837,31,803.76
B-CZ,120.5825310,24.1157602,32,821.61
B-CZ,120.5823715,24.1157441,33,837.90
B-CZ,120.5821580,24.1157334,34,859.61
B-CZ,120.5818531,24.1157285,35,890.55
B-CZ,120.5815278,24.1157415,36,923.60
B-CZ,120.5811587,24.1157781,37,961.28
B-CZ,120.5808214,24.1158291,38,995.98
B-CZ,120.5805161,24.1159006,39,1027.97
B-CZ,120.5800416,24.1160383,40,1078.50
B-CZ,120.5797652,24.1161424,41,1108.84
B-CZ,120.5794487,24.1162829,42,1144.57
B-CZ,120.5790885,24.1164746,43,1186.88
B-CZ,120.5785825,24.1168062,44,1250.11
B-CZ,120.5783394,24.1169866,45,1281.90
B-CZ,120.5779321,24.1172975,46,1335.78
B-CZ,120.5774929,24.1176473,47,1394.94
B-CZ,120.5772160,24.1178534,48,1431.21
B-CZ,120.5770759,24.1179438,49,1448.62
B-CZ,120.5761791,24.1184764,50,1557.21
B-CZ,120.5758225,24.1186390,51,1597.66
B-CZ,120.5754254,24.1187844,52,1641.08
B-CZ,120.5750526,24.1189001,53,1681.05
B-CZ,120.5747264,24.1189901,54,1715.63
B-CZ,120.5738000,24.1193148,55,1816.34
B-CZ,120.5700729,24.1201978,56,2207.13
B-JJ,120.6160641,23.8147979,1,0.00
B-JJ,120.6171440,23.8143296,2,121.57
B-JJ,120.6199026,23.8123931,3,475.30
B-JJ,120.6208457,23.8116631,4,600.97
B-JJ,120.6229760,23.8101951,5,872.28
B-JJ,120.6247203,23.8090670,6,1089.59
B-JJ,120.6262843,23.8079797,7,1289.42
B-JJ,120.6275136,23.8071388,8,1445.57
B-JJ,120.6285644,23.8064402,9,1577.72
B-JJ,120.6295752,23.8058589,10,1699.18
B-JJ,120.6310795,23.8050807,11,1874.99
B-JJ,120.6313928,23.8049152,12,1911.79
B-JJ,120.6331360,23.8039588,13,2118.58
B-JJ,120.6344191,23.8029602,14,2289.96
B-JJ,120.6353998,23.8022840,15,2414.88
B-JJ,120.6368442,23.8011853,16,2606.00
B-JJ,120.6393284,23.7993315,17,2932.13
B-JJ,120.6400219,23.7988759,18,3019.00
B-JJ,120.6404018,23.7986755,19,3063.60
B-JJ,120.6408370,23.7985677,20,3109.48
B-JJ,120.6413520,23.7984791,21,3162.80
B-JJ,120.6419289,23.7984804,22,3221.48
B-JJ,120.6420031,23.7984866,23,3229.07
B-JJ,120.6420294,23.7984887,24,3231.76
B-JJ,120.6424509,23.7985237,25,3274.81
B-JJ,120.6428001,23.7985528,26,3310.48
B-JJ,120.6440098,23.7986254,27,3433.83
B-JJ,120.6470079,23.7988024,28,3739.48
B-JJ,120.6488390,23.7989689,29,3926.70
B-JJ,120.6492211,23.7990927,30,3967.94
