trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
1003:1:0000010,04:57:00,04:57:00,0930,1,,0,0,6.2,1
1003:1:0000010,05:05:00,05:06:00,0960,2,,0,0,13.3,1
1003:1:0000010,05:11:00,05:12:00,0980,3,,0,0,19.3,1
1003:1:0000010,05:15:00,05:16:00,0990,4,,0,0,22.1,1
1003:1:0000010,05:23:00,05:24:00,1000,5,,0,0,28.5,1
1003:1:0000010,05:31:00,05:32:00,1020,6,,0,0,35.7,1
1003:1:0000010,05:37:00,05:38:00,1040,7,,0,0,41.1,1
1003:1:0000010,05:45:00,05:45:00,1070,8,,0,0,49.4,1
1003:1:0000010,05:53:00,05:54:00,1080,9,,0,0,57.6,1
1003:1:0000010,05:59:00,05:59:00,1090,10,,0,0,63.5,1
1003:1:0000010,06:03:00,06:05:00,1100,11,,0,0,67.5,1
1003:1:0000010,06:10:00,06:10:00,1110,12,,0,0,73.3,1
1003:1:0000010,06:14:00,06:14:00,1120,13,,0,0,77.3,1
1003:1:0000010,06:23:00,06:23:00,1160,14,,0,0,89.8,1
1003:1:0000010,06:28:00,06:29:00,1170,15,,0,0,96,1
1003:1:0000010,06:33:00,06:34:00,1180,16,,0,0,100.8,1
1003:1:0000010,06:40:00,06:42:00,1210,17,,0,0,106.6,1
1003:1:0000010,06:56:00,06:58:00,1250,18,,0,0,125.3,1
1003:1:0000010,07:08:00,07:09:00,3160,19,,0,0,140.6,1
1003:1:0000010,07:18:00,07:19:00,3180,20,,0,0,151.4,1
1003:1:0000010,07:25:00,07:26:00,3190,21,,0,0,158.8,1
1003:1:0000010,07:35:00,07:36:00,3220,22,,0,0,172.3,1
1003:1:0000010,07:41:00,07:43:00,3230,23,,0,0,179,1
1003:1:0000010,07:47:00,07:48:00,3250,24,,0,0,184.1,1
1003:1:0000010,07:51:00,07:52:00,3270,25,,0,0,187.7,1
1003:1:0000010,07:57:00,07:59:00,3300,26,,0,0,193.1,1
1003:1:0000010,08:06:00,08:13:00,3340,27,,0,0,201.4,1
1003:1:0000010,08:23:00,08:25:00,3360,28,,0,0,210.9,1
1003:1:0000010,08:35:00,08:36:00,3390,29,,0,0,225.6,1
1003:1:0000010,08:41:00,08:42:00,3410,30,,0,0,232.8,1
1003:1:0000010,08:46:00,08:47:00,3420,31,,0,0,237.1,1
1003:1:0000010,08:52:00,08:53:00,3430,32,,0,0,242.9,1
1003:1:0000010,09:04:00,09:06:00,3470,33,,0,0,260.6,1
1003:1:0000010,09:12:00,09:13:00,3480,34,,0,0,268.2,1
1003:1:0000010,09:27:00,09:30:00,4080,35,,0,0,291.8,1
1003:1:0000010,09:43:00,09:44:00,4120,36,,0,0,314.7,1
1003:1:0000010,09:56:00,09:58:00,4170,37,,0,0,334.2,1
1003:1:0000010,10:06:00,10:08:00,4200,38,,0,0,346.8,1
1003:1:0000010,10:14:00,10:19:00,4220,39,,0,0,353.2,1
1003:1:0000010,10:36:00,10:37:00,4310,40,,0,0,378.4,1
1003:1:0000010,10:48:00,10:48:00,4340,41,,0,0,391.3,1
1004:0:0000011,10:34:00,10:34:00,1160,1,,0,0,89.8,1
1004:0:0000011,10:43:00,10:45:00,1120,2,,0,0,77.3,1
1004:0:0000011,10:48:00,10:49:00,1110,3,,0,0,73.3,1
1004:0:0000011,10:55:00,10:57:00,1100,4,,0,0,67.5,1
1004:0:0000011,11:00:00,11:01:00,1090,5,,0,0,63.5,1
1004:0:0000011,11:07:00,11:09:00,1080,6,,0,0,57.6,1
1004:0:0000011,11:18:00,11:23:00,1070,7,,0,0,49.4,1
1004:0:0000011,11:31:00,11:32:00,1040,8,,0,0,41.1,1
1004:0:0000011,11:37:00,11:38:00,1020,9,,0,0,35.7,1
1004:0:0000011,11:46:00,11:49:00,1000,10,,0,0,28.5,1
1004:0:0000011,11:55:00,11:56:00,0990,11,,0,0,22.1,1
1004:0:0000011,11:59:00,11:59:00,0980,12,,0,0,19.3,1
1004:0:0000011,12:06:00,12:07:00,0960,13,,0,0,13.3,1
1004:0:0000011,12:17:00,12:17:00,0930,14,,0,0,6.2,1
1006:0:1111111,06:37:00,06:45:00,5050,1,,0,0,,1
1006:0:1111111,06:57:00,07:00:00,5000,2,,0,0,420.8,1
1006:0:1111111,07:05:00,07:06:00,4460,3,,0,0,413.5,1
1006:0:1111111,07:13:00,07:15:00,4440,4,,0,0,405.4,1
1006:0:1111111,07:21:00,07:22:00,4400,5,,0,0,399.9,1
1006:0:1111111,07:30:00,07:32:00,4340,6,,0,0,391.3,1
1006:0:1111111,07:36:00,07:37:00,4330,7,,0,0,386.2,1
1006:0:1111111,07:44:00,07:46:00,4310,8,,0,0,378.4,1
1006:0:1111111,08:03:00,08:06:00,4220,9,,0,0,353.2,1
1006:0:1111111,08:11:00,08:12:00,4200,10,,0,0,346.8,1
1006:0:1111111,08:21:00,08:22:00,4170,11,,0,0,334.2,1
1006:0:1111111,08:27:00,08:28:00,4150,12,,0,0,327.4,1
1006:0:1111111,08:37:00,08:39:00,4120,13,,0,0,314.7,1
1006:0:1111111,08:54:00,08:57:00,4080,14,,0,0,291.8,1
1006:0:1111111,09:05:00,09:11:00,4060,15,,0,0,282.5,1
1006:0:1111111,09:21:00,09:22:00,3480,16,,0,0,268.2,1
1006:0:1111111,09:28:00,09:29:00,3470,17,,0,0,260.6,1
1006:0:1111111,09:36:00,09:37:00,3450,18,,0,0,251,1
1006:0:1111111,09:44:00,09:45:00,3430,19,,0,0,242.9,1
1006:0:1111111,09:50:00,09:51:00,3420,20,,0,0,237.1,1
1006:0:1111111,10:00:00,10:02:00,3390,21,,0,0,225.6,1
1006:0:1111111,10:13:00,10:15:00,3360,22,,0,0,210.9,1
1006:0:1111111,10:33:00,10:34:00,2230,23,,0,0,,1
1006:0:1111111,10:38:00,10:39:00,2220,24,,0,0,,1
1006:0:1111111,10:48:00,10:50:00,2200,25,,0,0,,1
1006:0:1111111,10:59:00,11:01:00,2180,26,,0,0,,1
1006:0:1111111,11:07:00,11:08:00,2170,27,,0,0,,1
1006:0:1111111,11:15:00,11:15:00,2150,28,,0,0,,1
1006:0:1111111,11:25:00,11:26:00,2130,29,,0,0,,1
1006:0:1111111,11:38:00,11:41:00,1250,30,,0,0,125.3,1
1006:0:1111111,11:54:00,11:56:00,1210,31,,0,0,106.6,1
1006:0:1111111,12:01:00,12:01:00,1180,32,,0,0,100.8,1
1006:0:1111111,12:06:00,12:06:00,1170,33,,0,0,96,1
1006:0:1111111,12:11:00,12:12:00,1160,34,,0,0,89.8,1
1006:0:1111111,12:21:00,12:21:00,1120,35,,0,0,77.3,1
1006:0:1111111,12:29:00,12:30:00,1100,36,,0,0,67.5,1
1006:0:1111111,12:38:00,12:40:00,1080,37,,0,0,57.6,1
1006:0:1111111,12:47:00,12:48:00,1070,38,,0,0,49.4,1
1006:0:1111111,12:56:00,12:57:00,1040,39,,0,0,41.1,1
1006:0:1111111,13:02:00,13:03:00,1020,40,,0,0,35.7,1
1006:0:1111111,13:11:00,13:15:00,1000,41,,0,0,28.5,1
1006:0:1111111,13:21:00,13:22:00,0990,42,,0,0,22.1,1
1006:0:1111111,13:31:00,13:32:00,0960,43,,0,0,13.3,1
1006:0:1111111,13:42:00,13:42:00,0930,44,,0,0,6.2,1
1007:1:1111111,06:25:00,06:25:00,0900,1,,0,0,0,1
1007:1:1111111,06:32:00,06:33:00,0920,2,,0,0,3.9,1
1007:1:1111111,06:37:00,06:38:00,0930,3,,0,0,6.2,1
1007:1:1111111,06:47:00,06:48:00,0960,4,,0,0,13.3,1
1007:1:1111111,06:50:00,06:50:00,0970,5,,0,0,14.6,1
1007:1:1111111,06:55:00,06:55:00,0980,6,,0,0,19.3,1
1007:1:1111111,06:59:00,07:00:00,0990,7,,0,0,22.1,1
1007:1:1111111,07:07:00,07:10:00,1000,8,,0,0,28.5,1
1007:1:1111111,07:17:00,07:19:00,1020,9,,0,0,35.7,1
1007:1:1111111,07:25:00,07:27:00,1040,10,,0,0,41.1,1
1007:1:1111111,07:36:00,07:36:00,1070,11,,0,0,49.4,1
101:1:1111111,05:33:00,05:33:00,3300,1,,0,0,193.1,1
101:1:1111111,05:40:00,05:41:00,3340,2,,0,0,201.4,1
101:1:1111111,05:50:00,05:52:00,3360,3,,0,0,210.9,1
101:1:1111111,06:03:00,06:05:00,3390,4,,0,0,225.6,1
101:1:1111111,06:13:00,06:14:00,3420,5,,0,0,237.1,1
101:1:1111111,06:29:00,06:31:00,3470,6,,0,0,260.6,1
101:1:1111111,06:38:00,06:39:00,3480,7,,0,0,268.2,1
101:1:1111111,06:54:00,06:56:00,4080,8,,0,0,291.8,1
101:1:1111111,07:10:00,07:12:00,4120,9,,0,0,314.7,1
101:1:1111111,07:25:00,07:27:00,4170,10,,0,0,334.2,1
101:1:1111111,07:36:00,07:38:00,4200,11,,0,0,346.8,1
101:1:1111111,07:44:00,07:47:00,4220,12,,0,0,353.2,1
101:1:1111111,08:04:00,08:05:00,4310,13,,0,0,378.4,1
